a,b,c,d,e,f_ordinal,g_binary
0.07651851780974672,0.9982443181006665,0.8103883781249657,0.9059530623165166,0.4063474236289284,1,True
0.8351785802638049,0.5494860508089988,0.6688463821654259,0.6469845091111943,0.5109768362788958,0,False
0.5610988230754304,0.350394930789796,0.6695103991510533,0.25036141487871766,0.3238844963683849,3,False
0.13292628008849838,0.03985797988248263,0.3399542977716502,0.9069573262165719,0.09882277223796498,3,False
0.8032750051147155,0.6000030965074065,0.14164610265379718,0.6038853278912141,0.3112941839920613,2,False
0.9010795655319157,0.08796155526820337,0.40271448436753965,0.31254076469520864,0.25696002988042255,3,False
0.014837508396089882,0.024683404904839668,0.38342763068894514,0.5078763292059858,0.276801190317556,3,False
0.9128260656224721,0.43832918953373345,0.7170700579303064,0.17117186128408413,0.7400736162766711,1,False
0.5692489136463265,0.5957480980348123,0.2141740195745122,0.9045391059132523,0.43943095000191323,2,True
0.46407366650924875,0.9763514964793966,0.22623212002109472,0.4940769398669562,0.20220860366379667,2,True
0.9577733655404674,0.7634702028276809,0.9077426198160135,0.008875242499724822,0.1432405305221418,0,False
0.8785779420957174,0.8196699617706945,0.13041549852661694,0.6501541484552494,0.00848543720679562,1,False
0.8949722001358507,0.07011827481764299,0.17885481240690904,0.8537178055063129,0.5548623219526125,0,True
0.31871300495054256,0.5471394414990376,0.5611912816456093,0.9787552268282634,0.6706917907851566,0,False
0.5858916939497524,0.434040411690949,0.22748245980584636,0.7930249859792561,0.35125343723675706,2,True
0.9813574099504472,0.9349727401622371,0.9094521272478013,0.5157149014953837,0.786878313724337,0,False
0.34771474076984965,0.2480015925746406,0.7693059165008599,0.8754793466274037,0.4263441916119779,3,True
0.08299749982034588,0.6610172519187113,0.537214676323907,0.7665477192581391,0.8271231924772823,3,True
0.5579786303094267,0.8424020648400979,0.25169078889107266,0.22322608729472848,0.9042350435703735,2,True
0.7507392598842197,0.7575437374958673,0.19723367265940095,0.9394960382258397,0.06269175378629022,2,False
0.01100522454282038,0.9244331191659004,0.3788752777091837,0.03953961346481871,0.8860578235510276,2,True
0.19897099158553,0.4513709264635086,0.7203360750879987,0.12724228477398292,0.16322383236677962,1,False
0.47521632622643006,0.35856982752340805,0.9080652775107951,0.6506926764143272,0.03506353471755541,1,False
0.6647036943291627,0.5622802367980523,0.4882655027068379,0.6471190479110424,0.8162303343953103,1,False
0.2018565634987819,0.11475106670313473,0.9684072442655517,0.4024149769468478,0.04446048612686471,1,True
0.2902274194786508,0.7669628499426305,0.21868478958604787,0.6822389596329419,0.9025466641828617,0,False
0.24466902145224356,0.6745473626056873,0.6984460754335443,0.433496841680272,0.9920263915176974,1,False
0.971818284804895,0.34949189691584825,0.8960491245492885,0.16867089538042424,0.7550045674907349,3,False
0.8152240348727555,0.6835422920371597,0.5887651050754783,0.2990732364749922,0.08010504092737891,3,False
0.9284899443398987,0.8178613240887916,0.33913614168180195,0.689694363450589,0.4255694700043532,3,False
0.36225946680980625,0.9287052679302477,0.0025771015592456203,0.16895316061597543,0.33630964501979943,3,False
0.8095886784914695,0.09753222231868697,0.9823542884752601,0.011618689154781925,0.8085710907042352,3,False
0.9676339014681976,0.9442489689983595,0.2687734891942615,0.7684240886649285,0.9926680117558793,1,True
0.7989969188210055,0.40131115550137963,0.25241045356177416,0.8778188435058971,0.9286540621603899,0,True
0.2103290964060125,0.3495173372170054,0.9174609140154116,0.5461135598694035,0.9917038321199436,3,True
0.23623028871123786,0.6108992806396336,0.7538980767844806,0.3444865481095558,0.1696817658265818,2,False
0.6433143036729672,0.5423277458167991,0.2895932918283731,0.7147469672735909,0.2364289485356612,2,True
0.6962183574406583,0.4216035373298661,0.12045017048943485,0.9474965409302868,0.6500699716693057,1,False
0.9204065673485776,0.2895352740716949,0.4288087015405907,0.8277159006324967,0.3340323374771407,1,False
0.15687947296817906,0.957288572127113,0.19596715515419427,0.19164909200785407,0.9352036331750774,1,True
0.21438488920285437,0.46461623880566627,0.4391738599089805,0.7146362569423077,0.5262686279135157,1,True
0.2455707252298599,0.21180799650528148,0.5654875468774215,0.5334049914128566,0.10310997197847316,2,False
0.27642004431986,0.12887374711041244,0.20432068659670877,0.1142376899910984,0.6706829817750333,2,True
0.9763730453587466,0.9910117589447083,0.7711121654699787,0.8623847492164801,0.0360767132917067,3,True
0.3211056036397275,0.1668234384877556,0.2982330974141475,0.2059984453694449,0.3707050003126575,0,False
